452018,The Art Institutes Internationalâ€“Kansas City,Private 4 year,Private for-profit
452027,The Art Institute of Raleigh-Durham,Private 4 year,Private for-profit
453163,Strayer University-North Carolina,Private 4 year,Private for-profit
454227,Chamberlain College of Nursing-Illinois,Private 4 year,Private for-profit
454236,Chamberlain College of Nursing-Ohio,Private 4 year,Private for-profit
454245,Chamberlain College of Nursing-Arizona,Private 4 year,Private for-profit
454591,Broadview University-Orem,Private 4 year,Private for-profit
454625,Virginia College-Greenville,Private 4 year,Private for-profit
454689,Taft University System,Private 4 year,Private for-profit
454829,Aspen University,Private 4 year,Private for-profit
455169,Charlotte School of Law,Private 4 year,Private for-profit
455178,Daoist Traditions College of Chinese Medical Arts,Private 4 year,Private for-profit
455585,Minnesota School of Business-Moorhead,Private 4 year,Private for-profit
455619,Brown Mackie College-Tulsa,Private 4 year,Private for-profit
456056,Virginia College in Charleston,Private 4 year,Private for-profit
456348,Argosy University-Phoenix Online Division,Private 4 year,Private for-profit
456409,ITT Technical Instituteâ€“Springfield,Private 4 year,Private for-profit
456612,Brown Mackie College-Phoenix,Private 4 year,Private for-profit
456621,Strayer University-West Virginia,Private 4 year,Private for-profit
456667,Strayer University-Ohio,Private 4 year,Private for-profit
456807,Globe University-Sioux Falls,Private 4 year,Private for-profit
458229,West Coast University-Ontario,Private 4 year,Private for-profit
458496,The Art Institute of Virginia Beach,Private 4 year,Private for-profit
458733,Globe University-Madison East,Private 4 year,Private for-profit
458742,Minnesota School of Business-Lakeville,Private 4 year,Private for-profit
458779,Globe Universityâ€“Wausau,Private 4 year,Private for-profit
458885,Strayer University-Arkansas,Private 4 year,Private for-profit
458919,Strayer University-Georgia,Private 4 year,Private for-profit
458973,Strayer University-Texas,Private 4 year,Private for-profit
458982,The Art Institute of San Antonio,Private 4 year,Private for-profit
458991,Globe University-La Crosse,Private 4 year,Private for-profit
459091,Broadview University-Salt Lake City,Private 4 year,Private for-profit
459222,Southern California University SOMA,Private 4 year,Private for-profit
459259,South Universityâ€“Richmond,Private 4 year,Private for-profit
459268,South Universityâ€“Virginia Beach,Private 4 year,Private for-profit
459620,ITT Technical Instituteâ€“Cedar Rapids,Private 4 year,Private for-profit
459657,ITT Technical Instituteâ€“DeSoto,Private 4 year,Private for-profit
459666,ITT Technical Instituteâ€“North Charleston,Private 4 year,Private for-profit
459675,ITT Technical Instituteâ€“Aurora,Private 4 year,Private for-profit
459684,ITT Technical Instituteâ€“West Covina,Private 4 year,Private for-profit
459709,ITT Technical Instituteâ€“Dearborn,Private 4 year,Private for-profit
459718,ITT Technical Instituteâ€“Las Vegas,Private 4 year,Private for-profit
460039,Brown Mackie College-Albuquerque,Private 4 year,Private for-profit
460473,Daymar College-Louisville,Private 4 year,Private for-profit
460613,Brown Mackie College-San Antonio,Private 4 year,Private for-profit
460871,Chamberlain College of Nursing-Virginia,Private 4 year,Private for-profit
461023,National Paralegal College,Private 4 year,Private for-profit
461281,Jose Maria Vargas University,Private 4 year,Private for-profit
462099,DeVry University's Keller Graduate School of Management-North Carolina,Private 4 year,Private for-profit
462105,DeVry University's Keller Graduate School of Management-Florida,Private 4 year,Private for-profit
462114,DeVry College of New York's Keller Graduate School of Management,Private 4 year,Private for-profit
462196,DeVry University's Keller Graduate School of Management-Michigan,Private 4 year,Private for-profit
462202,DeVry University's Keller Graduate School of Management-Kentucky,Private 4 year,Private for-profit
462211,DeVry University's Keller Graduate School of Management-New Jersey,Private 4 year,Private for-profit
462220,DeVry University's Keller Graduate School of Management-Oregon,Private 4 year,Private for-profit
462239,Lincoln College of New England-Hartford,Private 4 year,Private for-profit
462363,ITT Technical Institute-Durham,Private 4 year,Private for-profit
462406,University of Phoenix-Delaware,Private 4 year,Private for-profit
465812,Independence University,Private 4 year,Private for-profit
466152,National American University-Tulsa,Private 4 year,Private for-profit
466161,National American University-Centennial,Private 4 year,Private for-profit
466170,National American University-Lee's Summit,Private 4 year,Private for-profit
466189,National American University-Colorado Springs South,Private 4 year,Private for-profit
467793,Broadview University,Private 4 year,Private for-profit
468024,South University-Novi,Private 4 year,Private for-profit
470269,New York Film Academy,Private 4 year,Private for-profit
470852,ITT Technical Institute-University Park,Private 4 year,Private for-profit
470861,ITT Technical Institute-Phoenix West,Private 4 year,Private for-profit
470870,ITT Technical Institute-Brooklyn Center,Private 4 year,Private for-profit
470898,ITT Technical Institute-Waco,Private 4 year,Private for-profit
470904,ITT Technical Institute-Myrtle Beach,Private 4 year,Private for-profit
474702,University of Phoenix-Knoxville,Private 4 year,Private for-profit
474906,CollegeAmerica-Stevens Henager College,Private 4 year,Private for-profit
474951,University of Phoenix-Baton Rouge,Private 4 year,Private for-profit
474960,University of Phoenix-Lafayette,Private 4 year,Private for-profit
475121,South Universityâ€“Savannah Online,Private 4 year,Private for-profit
221795,Fountainhead College of Technology,Private 4 year,Private for-profit
226879,Wade College,Private 4 year,Private for-profit
231785,Bryant and Stratton College-Virginia Beach,Private 4 year,Private for-profit
231828,Bryant and Stratton College-Richmond,Private 4 year,Private for-profit
239929,Bryant and Stratton College-Milwaukee,Private 4 year,Private for-profit
244011,ITT Technical Institute-Sylmar,Private 4 year,Private for-profit
244154,ITT Technical Institute-Westminster,Private 4 year,Private for-profit
245342,Vatterott College-Berkeley,Private 4 year,Private for-profit
247065,Beckfield College-Florence,Private 4 year,Private for-profit
248934,ECPI University,Private 4 year,Private for-profit
260974,ITT Technical Institute-Mount Prospect,Private 4 year,Private for-profit
261472,ITT Technical Institute-Troy,Private 4 year,Private for-profit
364168,Madison Media Institute,Private 4 year,Private for-profit
366650,ITT Technical Institute-Knoxville,Private 4 year,Private for-profit
366678,ITT Technical Institute-Austin,Private 4 year,Private for-profit
367909,Everest University-Lakeland,Private 4 year,Private for-profit
372578,ITT Technical Institute-Lake Mary,Private 4 year,Private for-profit
377069,ITT Technical Institute-San Antonio,Private 4 year,Private for-profit
378406,ITT Technical Institute-Torrance,Private 4 year,Private for-profit
383020,Midwest College of Oriental Medicine-Racine,Private 4 year,Private for-profit
386472,Herzing University-Winter Park,Private 4 year,Private for-profit
405997,University of Phoenix-Albuquerque Campus,Private 4 year,Private for-profit
407285,Minnesota School of Business-Brooklyn Center,Private 4 year,Private for-profit
413857,ITT Technical Institute-Louisville,Private 4 year,Private for-profit
413866,ITT Technical Institute-Greenville,Private 4 year,Private for-profit
420006,Everest University-Melbourne,Private 4 year,Private for-profit
421832,Living Arts College,Private 4 year,Private for-profit
423670,Harrison College-Evansville,Private 4 year,Private for-profit
427663,ITT Technical Institute-Webster,Private 4 year,Private for-profit
428444,The Art Institute of Phoenix,Private 4 year,Private for-profit
429094,Academy of Oriental Medicine at Austin,Private 4 year,Private for-profit
430388,ITT Technical Institute-Strongsville,Private 4 year,Private for-profit
430485,The Creative Center,Private 4 year,Private for-profit
432214,DeVry University-Indiana,Private 4 year,Private for-profit
432223,University of Phoenix-Western Washington Campus,Private 4 year,Private for-profit
433004,American University of Health Sciences,Private 4 year,Private for-profit
434052,ITT Technical Institute-Richardson,Private 4 year,Private for-profit
434441,Florida College of Integrative Medicine,Private 4 year,Private for-profit
434982,University of Phoenix-Oklahoma City Campus,Private 4 year,Private for-profit
434991,University of Phoenix-Tulsa Campus,Private 4 year,Private for-profit
437361,DeVry University's Keller Graduate School of Management-Wisconsin,Private 4 year,Private for-profit
438151,Stevens-Henager College-Murray,Private 4 year,Private for-profit
438586,American InterContinental University-Atlanta,Private 4 year,Private for-profit
438629,University of Phoenix-Pittsburgh Campus,Private 4 year,Private for-profit
439279,University of Phoenix-St Louis Campus,Private 4 year,Private for-profit
439330,DeVry University-Maryland,Private 4 year,Private for-profit
439914,Seattle Institute of Oriental Medicine,Private 4 year,Private for-profit
440341,The Art Institute of Washington,Private 4 year,Private for-profit
440484,Westwood College-Inland Empire,Private 4 year,Private for-profit
440581,DeVry University's Keller Graduate School of Management-Texas,Private 4 year,Private for-profit
440590,DeVry University-Colorado,Private 4 year,Private for-profit
440767,National American University-Brooklyn Center,Private 4 year,Private for-profit
441159,DeVry University's Keller Graduate School of Management-Washington,Private 4 year,Private for-profit
441308,University of the Rockies,Private 4 year,Private for-profit
441955,ITT Technical Institute-Springfield,Private 4 year,Private for-profit
441964,ITT Technical Institute-Chantilly,Private 4 year,Private for-profit
442161,University of Phoenix-Chicago Campus,Private 4 year,Private for-profit
442170,University of Phoenix-Nashville Campus,Private 4 year,Private for-profit
442499,Westwood College-Ft Worth,Private 4 year,Private for-profit
442505,Westwood College-Dallas,Private 4 year,Private for-profit
442639,Potomac College-Herndon,Private 4 year,Private for-profit
443535,ITT Technical Institute-Hilliard,Private 4 year,Private for-profit
443544,University of Phoenix-Indianapolis Campus,Private 4 year,Private for-profit
443687,Westwood College-Chicago Loop,Private 4 year,Private for-profit
443784,Strayer University-Pennsylvania,Private 4 year,Private for-profit
443890,University of Phoenix-Memphis Campus,Private 4 year,Private for-profit
444033,DeVry University-Oregon,Private 4 year,Private for-profit
444088,Brookline College-Albuquerque,Private 4 year,Private for-profit
444723,Jones International University,Private 4 year,Private for-profit
445072,Westwood College-Atlanta Midtown,Private 4 year,Private for-profit
445081,ITT Technical Institute-Eden Prairie,Private 4 year,Private for-profit
445124,International Academy of Design and Technology-Troy,Private 4 year,Private for-profit
445407,DeVry University-Minnesota,Private 4 year,Private for-profit
445416,Kaplan University-Council Bluffs Campus,Private 4 year,Private for-profit
446561,Stanbridge College,Private 4 year,Private for-profit
446701,University of Phoenix-Cheyenne Campus,Private 4 year,Private for-profit
446710,University of Phoenix-Springfield  Campus,Private 4 year,Private for-profit
446738,University of Phoenix-San Antonio Campus,Private 4 year,Private for-profit
446747,University of Phoenix-Austin Campus,Private 4 year,Private for-profit
447050,United States University,Private 4 year,Private for-profit
447236,Everest College-Phoenix,Private 4 year,Private for-profit
448479,ITT Technical Institute-Swartz Creek,Private 4 year,Private for-profit
448530,University of Phoenix-Northwest Arkansas Campus,Private 4 year,Private for-profit
448576,The Art Institute of California-Inland Empire,Private 4 year,Private for-profit
448673,Rasmussen College-Illinois,Private 4 year,Private for-profit
448822,University of Phoenix-Fairfield County Campus,Private 4 year,Private for-profit
448831,University of Phoenix-Harrisburg Campus,Private 4 year,Private for-profit
450216,ITT Technical Institute-Baton Rouge,Private 4 year,Private for-profit
450225,ITT Technical Institute-Columbia,Private 4 year,Private for-profit
450465,International Academy of Design and Technology-San Antonio,Private 4 year,Private for-profit
450474,University of Phoenix-Augusta Campus,Private 4 year,Private for-profit
450508,DeVry University-Michigan,Private 4 year,Private for-profit
450517,DeVry University-Tennessee,Private 4 year,Private for-profit
450571,Rasmussen College-Wisconsin,Private 4 year,Private for-profit
451510,Charleston School of Law,Private 4 year,Private for-profit
451662,The Art Institute of Pittsburgh-Online Division,Private 4 year,Private for-profit
451699,Brown Mackie College-Indianapolis,Private 4 year,Private for-profit
451796,The Art Institute of Michigan,Private 4 year,Private for-profit
451848,The Art Institute of Californiaâ€“Sunnyvale,Private 4 year,Private for-profit
451945,ITT Technical Instituteâ€“Madison,Private 4 year,Private for-profit
451954,ITT Technical Instituteâ€“Clive,Private 4 year,Private for-profit
453127,Strayer University-Kentucky,Private 4 year,Private for-profit
454209,DeVry University-Kentucky,Private 4 year,Private for-profit
454856,Denver School of Nursing,Private 4 year,Private for-profit
456010,The Art Institute of Washington-Northern Virginia,Private 4 year,Private for-profit
456296,International Academy of Design and Technology-Online,Private 4 year,Private for-profit
456393,ITT Technical Instituteâ€“Madison,Private 4 year,Private for-profit
456436,ITT Technical Instituteâ€“Fort Myers,Private 4 year,Private for-profit
456445,ITT Technical Instituteâ€“Charlotte North,Private 4 year,Private for-profit
456791,Brown Mackie College-Greenville,Private 4 year,Private for-profit
456834,Globe University-Minneapolis,Private 4 year,Private for-profit
457129,Chamberlain College of Nursing-Florida,Private 4 year,Private for-profit
458557,Daymar College-Online,Private 4 year,Private for-profit
458955,Strayer University-Mississippi,Private 4 year,Private for-profit
458964,Strayer University-South Carolina,Private 4 year,Private for-profit
459107,Bryant & Stratton College-Hampton,Private 4 year,Private for-profit
459204,Unitek College,Private 4 year,Private for-profit
459602,ITT Technical Instituteâ€“Salem,Private 4 year,Private for-profit
459611,ITT Technical Instituteâ€“Akron,Private 4 year,Private for-profit
459639,ITT Technical Instituteâ€“Corona,Private 4 year,Private for-profit
459648,ITT Technical Instituteâ€“Johnson City,Private 4 year,Private for-profit
459851,Herzing University-Brookfield,Private 4 year,Private for-profit
459994,Strayer University-Global Region,Private 4 year,Private for-profit
460899,Stevens Henager College,Private 4 year,Private for-profit
461005,American Institute,Private 4 year,Private for-profit
461148,New York Film Academy,Private 4 year,Private for-profit
462141,DeVry University's Keller Graduate School of Management-Colorado,Private 4 year,Private for-profit
462150,DeVry University's Keller Graduate School of Management-Minnesota,Private 4 year,Private for-profit
462178,DeVry University's Keller Graduate School of Management-Utah,Private 4 year,Private for-profit
462187,DeVry University's Keller Graduate School of Management-Tennessee,Private 4 year,Private for-profit
462390,University of Phoenix-Jackson Campus,Private 4 year,Private for-profit
466930,Chamberlain College of Nursing-Texas,Private 4 year,Private for-profit
468006,South University-Off Campus Programs,Private 4 year,Private for-profit
468015,South University-The Art Institute of Fort Worth,Private 4 year,Private for-profit
470162,Brown Mackie College-Birmingham,Private 4 year,Private for-profit
470889,ITT Technical Institute-Orlando,Private 4 year,Private for-profit
474979,University of Phoenix-Shreveport-Bossier,Private 4 year,Private for-profit
475291,Brown College-Brooklyn Center,Private 4 year,Private for-profit
103945,College America-Flagstaff,Private 4 year,Private for-profit
105534,Pima Medical Institute-Tucson,Private 4 year,Private for-profit
116466,ITT Technical Institute-San Diego,Private 4 year,Private for-profit
119775,Newschool of Architecture and Design,Private 4 year,Private for-profit
122843,Westwood College-Los Angeles,Private 4 year,Private for-profit
122852,Santa Barbara Business College-Santa Maria,Private 4 year,Private for-profit
126702,The Art Institute of Colorado,Private 4 year,Private for-profit
131803,Strayer University-District of Columbia,Private 4 year,Private for-profit
132338,The Art Institute of Fort Lauderdale,Private 4 year,Private for-profit
134811,AI Miami International University of Art and Design,Private 4 year,Private for-profit
136288,Everest University-North Orlando,Private 4 year,Private for-profit
138309,Rasmussen College-Florida,Private 4 year,Private for-profit
138813,The Art Institute of Atlanta,Private 4 year,Private for-profit
146384,DeVry University's Keller Graduate School of Management-Illinois,Private 4 year,Private for-profit
151193,Harrison College-Columbus,Private 4 year,Private for-profit
151236,Harrison College-Terre Haute,Private 4 year,Private for-profit
151519,ITT Technical Institute-Indianapolis,Private 4 year,Private for-profit
151625,Brown Mackie College-Michigan City,Private 4 year,Private for-profit
157021,National College-Lexington,Private 4 year,Private for-profit
157270,Sullivan College of Technology and Design,Private 4 year,Private for-profit
157599,Brown Mackie College-Louisville,Private 4 year,Private for-profit
164641,Bay State College,Private 4 year,Private for-profit
170417,ITT Technical Institute-Wyoming,Private 4 year,Private for-profit
173629,Globe University-Woodbury,Private 4 year,Private for-profit
173984,Argosy University-Twin Cities,Private 4 year,Private for-profit
175014,Rasmussen College-Minnesota,Private 4 year,Private for-profit
176637,ITT Technical Institute-Earth City,Private 4 year,Private for-profit
177579,Hickey College,Private 4 year,Private for-profit
178226,Westwood College-O'Hare Airport,Private 4 year,Private for-profit
178767,Stevens Institute of Business & Arts,Private 4 year,Private for-profit
188465,Globe Institute of Technology,Private 4 year,Private for-profit
193308,Monroe College-Main Campus,Private 4 year,Private for-profit
193317,Monroe College-New Rochelle,Private 4 year,Private for-profit
194499,Plaza College,Private 4 year,Private for-profit
200785,Akron Institute of Herzing University,Private 4 year,Private for-profit
201469,Bryant and Stratton College-Parma,Private 4 year,Private for-profit
202611,Chancellor University,Private 4 year,Private for-profit
207254,Spartan College of Aeronautics and Technology,Private 4 year,Private for-profit
208239,The Art Institute of Portland,Private 4 year,Private for-profit
179201,Sanford-Brown College-Fenton,Private 4 year,Private for-profit
181242,Kaplan University-Lincoln Campus,Private 4 year,Private for-profit
182430,Morrison University,Private 4 year,Private for-profit
182865,Hesser College,Private 4 year,Private for-profit
192271,LIM College,Private 4 year,Private for-profit
198242,South College-Asheville,Private 4 year,Private for-profit
198978,Miller-Motte College-Wilmington,Private 4 year,Private for-profit
203386,Hondros College,Private 4 year,Private for-profit
208965,ITT Technical Institute-Portland,Private 4 year,Private for-profit
210960,The Art Institute of Pittsburgh,Private 4 year,Private for-profit
219204,National American University-Rapid City,Private 4 year,Private for-profit
220552,South College,Private 4 year,Private for-profit
224402,DeVry University-Texas,Private 4 year,Private for-profit
230977,New England Culinary Institute,Private 4 year,Private for-profit
238892,ITT Technical Institute-Greenfield,Private 4 year,Private for-profit
245962,Platt College-Tulsa,Private 4 year,Private for-profit
251312,South University-Columbia,Private 4 year,Private for-profit
260910,Kaplan University-Cedar Falls Campus,Private 4 year,Private for-profit
366580,ITT Technical Institute-Norwood,Private 4 year,Private for-profit
367954,University of St Augustine for Health Sciences,Private 4 year,Private for-profit
368452,Nossi College of Art,Private 4 year,Private for-profit
368601,ITT Technical Institute-Norfolk,Private 4 year,Private for-profit
372073,Fremont College,Private 4 year,Private for-profit
372222,University of Phoenix-San Diego Campus,Private 4 year,Private for-profit
398130,Mt Sierra College,Private 4 year,Private for-profit
402776,Southwest University of Visual Arts-Albuquerque,Private 4 year,Private for-profit
405979,University of Phoenix-Southern Arizona Campus,Private 4 year,Private for-profit
409829,Sanford-Brown College-St Peters,Private 4 year,Private for-profit
414595,Pacific College of Oriental Medicine-New York,Private 4 year,Private for-profit
416962,University of Phoenix-Las Vegas Campus,Private 4 year,Private for-profit
420042,University of Phoenix-Hawaii Campus,Private 4 year,Private for-profit
428286,The Illinois Institute of Art-Schaumburg,Private 4 year,Private for-profit
432199,DeVry College of New York,Private 4 year,Private for-profit
434715,Florida Coastal School of Law,Private 4 year,Private for-profit
434964,University of Phoenix-West Florida Campus,Private 4 year,Private for-profit
437051,ITT Technical Institute-Richmond,Private 4 year,Private for-profit
438382,University of Phoenix-Southern Colorado Campus,Private 4 year,Private for-profit
438966,Harrison College-Fort Wayne,Private 4 year,Private for-profit
440420,University of Phoenix-Boston Campus,Private 4 year,Private for-profit
440457,University of Phoenix-Milwaukee Campus,Private 4 year,Private for-profit
440749,National American University-Ellsworth AFB Extension,Private 4 year,Private for-profit
442143,University of Phoenix-Kansas City Campus,Private 4 year,Private for-profit
442189,University of Phoenix-Northern Virginia Campus,Private 4 year,Private for-profit
443331,West Coast University-Los Angeles,Private 4 year,Private for-profit
443766,Strayer University-Tennessee,Private 4 year,Private for-profit
446039,Arizona School of Acupuncture and Oriental Medicine,Private 4 year,Private for-profit
447290,Brown Mackie College-Miami,Private 4 year,Private for-profit
447476,Daymar College-Bellevue,Private 4 year,Private for-profit
448512,ITT Technical Institute-Tulsa,Private 4 year,Private for-profit
448558,University of Phoenix-Madison Campus,Private 4 year,Private for-profit
448761,College America-Fort Collins,Private 4 year,Private for-profit
449010,The Art Institute of Tennessee-Nashville,Private 4 year,Private for-profit
450261,ITT Technical Institute-Chattanooga,Private 4 year,Private for-profit
450447,International Academy of Design and Technology-Sacramento,Private 4 year,Private for-profit
451884,National American University-Wichita,Private 4 year,Private for-profit
451990,ITT Technical Instituteâ€“High Point,Private 4 year,Private for-profit
452090,Argosy University-Salt Lake City,Private 4 year,Private for-profit
453215,Strayer University-New Jersey,Private 4 year,Private for-profit
456630,Strayer University-Utah,Private 4 year,Private for-profit
456816,Globe University-Eau Claire,Private 4 year,Private for-profit
457022,Herzing University-Toledo,Private 4 year,Private for-profit
458210,West Coast University-Orange County,Private 4 year,Private for-profit
458256,Virginia College-Augusta,Private 4 year,Private for-profit
458502,Bryant and Stratton College-Glendale,Private 4 year,Private for-profit
458751,Globe Universityâ€“Green Bay,Private 4 year,Private for-profit
458937,Strayer University-Louisiana,Private 4 year,Private for-profit
459587,ITT Technical Instituteâ€“Merrillville,Private 4 year,Private for-profit
459693,ITT Technical Instituteâ€“Culver City,Private 4 year,Private for-profit
462080,DeVry University's Keller Graduate School of Management-Maryland,Private 4 year,Private for-profit
462123,DeVry University's Keller Graduate School of Management-Indiana,Private 4 year,Private for-profit
462169,DeVry University's Keller Graduate School of Management-Oklahoma,Private 4 year,Private for-profit
462372,ITT Technical Institute-Hanover,Private 4 year,Private for-profit
466514,Globe University-Appleton,Private 4 year,Private for-profit
467058,ITT Technical Institute-Oakland,Private 4 year,Private for-profit
470092,Art Institute of Wisconsin (The),Private 4 year,Private for-profit
103644,Everest College-Phoenix,Private 4 year,Private for-profit
103893,Carrington College-Phoenix,Private 4 year,Private for-profit
105516,University of Phoenix-Phoenix-Hohokam Campus,Private 4 year,Private for-profit
119270,Musicians Institute,Private 4 year,Private for-profit
126827,Colorado Technical University-Colorado Springs,Private 4 year,Private for-profit
127680,National American University-Colorado Springs,Private 4 year,Private for-profit
130110,Paier College of Art Inc,Private 4 year,Private for-profit
133465,South University-West Palm Beach,Private 4 year,Private for-profit
134149,Everest University-Pompano Beach,Private 4 year,Private for-profit
137810,Everest University-Largo,Private 4 year,Private for-profit
139579,South University-Savannah,Private 4 year,Private for-profit
157793,Sullivan University,Private 4 year,Private for-profit
219213,National American University-Sioux Falls,Private 4 year,Private for-profit
225201,Hallmark College of Technology/Hallmark College of Aeronautics,Private 4 year,Private for-profit
230056,Broadview University-West Jordan,Private 4 year,Private for-profit
235529,ITT Technical Institute-Spokane Valley,Private 4 year,Private for-profit
238935,DeVry University-Wisconsin,Private 4 year,Private for-profit
240392,Herzing University-Madison,Private 4 year,Private for-profit
247700,National American University-Independence,Private 4 year,Private for-profit
248882,National American University-Albuquerque,Private 4 year,Private for-profit
260813,Platt College-Aurora,Private 4 year,Private for-profit
367024,Kaplan University-Des Moines Campus,Private 4 year,Private for-profit
379782,Center for Advanced Legal Studies,Private 4 year,Private for-profit
381909,ITT Technical Institute-San Bernardino,Private 4 year,Private for-profit
405988,University of Phoenix-Colorado Campus,Private 4 year,Private for-profit
406194,Westwood College-Dupage,Private 4 year,Private for-profit
407319,ITT Technical Institute-Omaha,Private 4 year,Private for-profit
409838,Colorado Technical University-Kansas City,Private 4 year,Private for-profit
410502,The Art Institute of California-Hollywood,Private 4 year,Private for-profit
413413,Capella University,Private 4 year,Private for-profit
413848,ITT Technical Institute-Oxnard,Private 4 year,Private for-profit
414850,Harrison College-Indianapolis East,Private 4 year,Private for-profit
419536,DeVry University's Keller Graduate School of Management-Georgia,Private 4 year,Private for-profit
429085,American College of Acupuncture and Oriental Med,Private 4 year,Private for-profit
430087,Colorado Technical University-Greenwood Village,Private 4 year,Private for-profit
430184,Strayer University-Maryland,Private 4 year,Private for-profit
430379,ITT Technical Institute-Norwood,Private 4 year,Private for-profit
433536,Herzing University-Kenner,Private 4 year,Private for-profit
434973,University of Phoenix-Maryland Campus,Private 4 year,Private for-profit
436261,Southwest Acupuncture College-Boulder,Private 4 year,Private for-profit
437097,University of Management and Technology (The),Private 4 year,Private for-profit
437343,DeVry University's Keller Graduate School of Management-Virginia,Private 4 year,Private for-profit
440466,University of Phoenix-Idaho Campus,Private 4 year,Private for-profit
440572,DeVry University's Keller Graduate School of Management-Ohio,Private 4 year,Private for-profit
440758,National American University-Rio Rancho,Private 4 year,Private for-profit
442152,University of Phoenix-Atlanta Campus,Private 4 year,Private for-profit
442338,ITT Technical Institute-Canton,Private 4 year,Private for-profit
442842,Pacific College of Oriental Medicine-Chicago,Private 4 year,Private for-profit
443526,ITT Technical Institute-Duluth,Private 4 year,Private for-profit
443881,University of Phoenix-Columbus Georgia Campus,Private 4 year,Private for-profit
443924,University of Phoenix-Little Rock Campus,Private 4 year,Private for-profit
444130,Northcentral University,Private 4 year,Private for-profit
445258,Platt College-North OKC,Private 4 year,Private for-profit
445939,Minnesota School of Business-Shakopee,Private 4 year,Private for-profit
446002,American Academy of Acupuncture and Oriental Medicine,Private 4 year,Private for-profit
446729,University of Phoenix-Des Moines Campus,Private 4 year,Private for-profit
446792,International Academy of Design and Technology-Henderson,Private 4 year,Private for-profit
447485,DeVry University-Oklahoma,Private 4 year,Private for-profit
448521,University of Phoenix-Omaha Campus,Private 4 year,Private for-profit
448567,University of Phoenix-Columbia Campus,Private 4 year,Private for-profit
449898,South University-Tampa,Private 4 year,Private for-profit
450207,ITT Technical Institute-St. Petersburg,Private 4 year,Private for-profit
450270,ITT Technical Institute-South Bend,Private 4 year,Private for-profit
450456,University of Phoenix-Birmingham Campus,Private 4 year,Private for-profit
451060,Digital Media Arts College,Private 4 year,Private for-profit
451750,Bryant and Stratton College-Wauwatosa,Private 4 year,Private for-profit
451936,ITT Technical Institute-Cary,Private 4 year,Private for-profit
455600,Brown Mackie College-Boise,Private 4 year,Private for-profit
456427,ITT Technical Instituteâ€“Concord,Private 4 year,Private for-profit
456782,Minnesota School of Business-Elk River,Private 4 year,Private for-profit
458760,Globe Universityâ€“Madison West,Private 4 year,Private for-profit
459596,ITT Technical Instituteâ€“Tallahassee,Private 4 year,Private for-profit
459842,Herzing University-Kenosha,Private 4 year,Private for-profit
460048,Brown Mackie College-St Louis,Private 4 year,Private for-profit
460738,American Sentinel University,Private 4 year,Private for-profit
461883,Millennia Atlantic University,Private 4 year,Private for-profit
462132,DeVry University's Keller Graduate School of Management-Nevada,Private 4 year,Private for-profit
466921,Chamberlain College of Nursing-Missouri,Private 4 year,Private for-profit
474890,CollegeAmerica-Phoenix,Private 4 year,Private for-profit
104188,Southwest University of Visual Arts-Tucson,Private 4 year,Private for-profit
108250,ITT Technical Institute-Rancho Cordova,Private 4 year,Private for-profit
110185,Brooks Institute,Private 4 year,Private for-profit
114390,FIDM/Fashion Institute of Design & Merchandising-San Francisco,Private 4 year,Private for-profit
117928,The Art Institute of California-San Francisco,Private 4 year,Private for-profit
122834,Santa Barbara Business College-Bakersfield,Private 4 year,Private for-profit
147165,Midstate College,Private 4 year,Private for-profit
151616,Brown Mackie College-Merrillville,Private 4 year,Private for-profit
156903,Daymar College-Paducah Main,Private 4 year,Private for-profit
157696,Brown Mackie College-Northern Kentucky,Private 4 year,Private for-profit
179070,Everest College-Springfield,Private 4 year,Private for-profit
181400,Kaplan University-Omaha Campus,Private 4 year,Private for-profit
210076,Pioneer Pacific College,Private 4 year,Private for-profit
210906,The Art Institutes of York-PA,Private 4 year,Private for-profit
103732,Empire Beauty School-Paradise Valley,Private less than 2 year,Private for-profit
104504,Cortiva Institute-Tucson,Private less than 2 year,Private for-profit
104568,Avalon School of Cosmetology,Private less than 2 year,Private for-profit
104911,International Academy of Hair Design,Private less than 2 year,Private for-profit
105701,Hair Academy of Safford,Private less than 2 year,Private for-profit
105987,Tucson College,Private less than 2 year,Private for-profit
106111,Empire Beauty School-NW Phoenix,Private less than 2 year,Private for-profit
106351,Arkansas College of Barbering and Hair Design,Private less than 2 year,Private for-profit
106360,Arthur's Beauty College Inc-Fort Smith,Private less than 2 year,Private for-profit
106494,Arthur's Beauty College Inc,Private less than 2 year,Private for-profit
106892,Eastern College of Health Vocations-Little Rock,Private less than 2 year,Private for-profit
107275,Marsha Kay Beauty College,Private less than 2 year,Private for-profit
107293,Academy of Salon and Spa,Private less than 2 year,Private for-profit
107442,New Tyler Barber College Inc,Private less than 2 year,Private for-profit
107831,Searcy Beauty College Inc,Private less than 2 year,Private for-profit
108065,Velvatex College of Beauty Culture,Private less than 2 year,Private for-profit
108649,Alameda Beauty College,Private less than 2 year,Private for-profit
109891,Bridges Academy of Beauty,Private less than 2 year,Private for-profit
111054,California Hair Design Academy,Private less than 2 year,Private for-profit
112288,Milan Institute-Visalia,Private less than 2 year,Private for-profit
112783,Western Beauty Institute,Private less than 2 year,Private for-profit
113227,Marinello Schools of Beauty-Bell,Private less than 2 year,Private for-profit
113908,Marinello Schools of Beauty-Santa Clara,Private less than 2 year,Private for-profit
